reviewId,userName,content,score,thumbsUpCount,at
e7925d26-4553-4863-b77f-fd29b4d361f6,Tony Andre,aplikasi paok,1,0,2026-05-22 22:54:08
b249d5ca-0c33-47c5-9dd2-b92d3abe27be,Arya Nurfa,keren,5,0,2026-05-22 22:53:23
d6b85d44-38f3-4289-bf93-bc3e529c80cc,Intan Bizar,pokonya Gojek pilihan saya nomor 1 tidak Takan pernah tergantikan dgn pilihan yg lainnya.,5,0,2026-05-22 22:44:00
ea36f923-f2bf-463c-b775-0d54bf02bab1,Zafa Ridh,pesen gojek lama drivernya ga mau ngerespon,1,0,2026-05-22 22:41:55
ecc6b318-6e2f-4930-b619-52852c3c8b90,Fitria Ningsih,sangat membantu sekali,5,0,2026-05-22 22:41:24
a20507b2-8a73-4ada-b57f-90547c713513,Yuni Tsaniyah,"mohon bantuan nya, saya ingin mengajukan restukturisasi pinjaman Gopay Pinjam, sudah hubungin CS melalui apk Gojek di menu yg tersedia, tetapi tidak ada 1 jawabanpun atau solusi yang saya terima. mohon bantuan bagaimana cara mengajukan restukturisasi tersebut. jika ulasan saya ini di tanggapi, saya akan mengedit untuk memberi bintang 5. terimakasih.",1,0,2026-05-22 22:06:41
101fa738-5595-4c11-8a68-f9039de61b3b,Diwa,Oke,5,0,2026-05-22 21:55:58
15047d94-adf0-45f9-83f8-e591706830ca,Jimmy Djong,sering tidak menemukan driver,2,0,2026-05-22 21:40:43
b40b05f9-d804-4213-91df-1b8d10d55a4c,Abdul Majid,enak,5,0,2026-05-22 21:14:55
97fcf270-0418-43f5-afbb-a8271dccf80f,Sarmanto Joyo,sangat cocok digunakan,5,0,2026-05-22 21:03:18
79953b8c-f844-4498-a85e-787e9f795a29,Ardi Ardi,ok,5,0,2026-05-22 21:01:41
e18bc07d-02e2-4a1b-822d-ae604bc10216,Ayah Awan,biasa saja...,4,0,2026-05-22 20:58:21
5bee3ace-c925-4599-ab7c-c661d9afb28a,Alexander Gultom,walau anwar 7sw,3,0,2026-05-22 20:42:46
dbd32bc2-683a-4128-86b4-0d4bf105fc55,Zamzam Zam09,APLIKASI PENGIKUT DAJJALLL!!!!,5,2,2026-05-22 20:03:45
35a4258c-b9e8-4ac2-86c6-b03dd73db43a,Dena Anandaa,bagus tapi yolong waktu apdet lebih di cepitin lagi yahh🤏😊,5,0,2026-05-22 19:54:19
a95639d1-f800-4a15-9f27-fb60d1da767a,Rani Mahgdalena,"para driver gojek itu keren keren banget, pada ramah orang orangnya, etika nya bagus, pokoknya keren bangettt, no promosi lebih tepatnya saya ini berbicara apa adanya yang saya rasakan",5,0,2026-05-22 19:39:54
94896098-075e-436e-9d28-8c0ef9172c8d,Ahmad Nursadil,mantab memudahkan,5,0,2026-05-22 19:38:44
e523f665-52b8-4b86-abf0-b7eef1d79ee8,Hendra Rusnanda,ok,5,0,2026-05-22 19:29:49
7bf5f703-1bb3-4adc-997a-0a5502021378,Rudy prasetya Gunawan,Mudah dan murah,5,0,2026-05-22 19:26:51
3bcd8c6a-db90-4f8a-aff1-b7d5bc3c6374,yunus Alex,ini aplikasi nya eror,1,0,2026-05-22 19:19:59
8e69c085-e5ce-496f-8607-840855e586e2,serupa kita,gojek itu aplikasi lamaaaaaaa.. harus nya makin maju makin berkembang benar benar jadi aplikasi yg di andalkan pelanggan.. itu tahun 2026 bukan malah memuaskan kinerja nya di nikmati pelanggan malah makin rusak sistemnya jadi seolah olah seperti aplikasi baru tampil di Indonesia..artinya aplikasi dan sistem yg di kembangkan gojek selama ini sampai sekarang hanya jadi makin rudak dan amburadul sistem aplikasinya.. INI NYATA klo pelanggan setia gojek dari 2010 jelas tau telah kecewa dengan gojek.,1,3,2026-05-22 19:14:01
c6f26ddb-c7b5-4924-bb26-f7c006155d7a,Sisca dyamonica Fauziah,"tidak ada solusi untuk kendala, tidak bisa chat adm",1,0,2026-05-22 19:00:09
f46d2209-6b66-4b15-b3bb-a01e26efd48f,Marsel Erwin,"gak lagi"" gw pake gojek njir, awal"" cuma coba pengalaman pertama yang buruk driver di kasih tau jangan terobos lampu merah malah ngeyel dan sering kebut-kebutan yang hampir bikin saya kecelakaan",2,0,2026-05-22 18:53:20
374fc32a-6e1a-414a-b7fb-9b723ec4f70c,Jauhari bin Jauhari JAUHARI,"perbanyak mobil listrik, enak adem",5,0,2026-05-22 18:44:43
ad2c0c52-e03e-488f-8eb2-94261ce113a0,Guta Sandoval,memudahkann.. mwngesankan.. memantapkannn,5,0,2026-05-22 18:33:08
71dba4e9-1461-47c8-97df-9604ab2fb67a,Dhara Khalista,"ga bgt, drivernya susah di cari",1,0,2026-05-22 18:18:00
8efbd9bc-4519-480b-905e-7d2f4be7093e,Rezki Arif,SEKARANG SUSAH BANGET NYARI DRIVER PDHAL UDAH NUNGGU LAMA. TIKET KERETA UDAB HANGUS GARA² NYARI DRIVER 15MNT LEBIH GA DAPET . PDHAL SEBELUMNYA GAPERNAH GINI. LOKASI JUGA STRATEGIS,3,1,2026-05-22 18:13:09
12ac33ed-b955-474a-a81c-b3f299818ab2,Muhammad Hanif Arwani,"tolong hapus sistem driver bisa memberi bintang di pembeli, karena sistem ini driver gojek pada pilih pilih ambil mana pesanan",1,0,2026-05-22 17:48:23
1ec51519-f7be-482a-ab61-74e3648f6e1c,Edwar Kurniawan,amat sangat membantu,5,0,2026-05-22 17:48:15
ba60579f-7835-4f9b-831e-f1ce8070272b,Alifya Aqeela,gatau,3,0,2026-05-22 17:01:30
38cb482f-4e39-4201-b14a-b532978160ca,fahry alwan,"driver lu pada males, apalagi bandung",2,0,2026-05-22 16:32:17
349ee8d3-8666-4fa9-80e1-010aaed32384,Yusnita Nurhayati,hemat,4,0,2026-05-22 16:23:56
08c75092-d61a-4e3a-b69f-c2bc548aab1e,Sarwo ps,"Aplikasi buruk ""tidak User Friendly"", Pembatalan pesanan sengaja ditaruh tempat yang sulit dilihat, Chat dengan admin gojek membingungkan, pesanan sudah dapat driver app masih mencari driver lagi akibatnya terpotong pembayaran 2x.",2,1,2026-05-22 16:14:02
2c2e3675-e565-4819-aa02-21c599bb3423,Bagus Adiputra,100 oke,5,0,2026-05-22 16:07:55
7ad311c3-956e-4a02-9226-9bcc68504ab2,WAV Photo Studio,pelayanannya baguss bangett,5,0,2026-05-22 16:05:29
3afeb7eb-ee0f-4626-8c56-5ba1e6c0100f,Yanti Putri,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,0,2026-05-22 16:01:30
b60425cc-ecfe-49b0-9379-e07ab26c616c,Muhammad Rafael,bgs.,5,0,2026-05-22 15:50:05
6b62cadf-773a-4fc7-964a-0a7829d693ec,Ica Rosalina,"halo saya baru saja ganti hp, otomatis aplikasi tertutup. ketika ingin buka aplikasi gojek minta verivikasi email. sedangkan email lama saya sudah tidak terpakai lagi. tolong solusinya jek. sudah pakai nomor telepon yg aktif tapi tetap tidak bisa.",4,0,2026-05-22 15:40:44
f46420fd-8def-4e5d-a3af-63a5107af2af,TIEN MASSAGE,"tutup aja,,punya driver pada belagu,,di chat ga bales"",,orgmh nungguin aja,,posisinya malah makin jauh,,padahal apa susahnya sih bales KLO ga mau ambil,,pasti gw cancel ko",1,0,2026-05-22 15:37:46
844ae62e-5a2a-44aa-97ab-3877a7c1fee6,Rakha Ahza,"system gosend buruk,tlg d perbaiki, order baru masuk blm 3 menit sudah d cancel system",1,0,2026-05-22 15:32:34
0c1d51e5-3f53-495a-8b52-08fa02065ff1,Barles gaming,ok,5,0,2026-05-22 15:26:16
2da8d2d3-2c28-4cba-8583-4cf16347742c,Marcellino,"sering dapet driver yang sengaja diem di tempat, sebenernya kalau gak mau ngambil ya sudah tinggal cancel apa susahnya? Tolong gojek untuk oknum kayak begini dikasih paham ya..",1,1,2026-05-22 15:24:26
3bf6c709-d728-4fb7-b9af-5d5af611f6ed,Eyza,"Orang² nya pada ramah semua, dan penuh bertanggung jawab",5,0,2026-05-22 15:20:11
854e06cf-94c6-42f8-89f9-73624bf831fb,Muhamad Fahrul,"aplikasi perampok digital,dengan menipu customer lewat biaya promo dan layanan,pdahal smua itu bohong dan sudah terbongkar,pantes driver sering mengeluh,karna tidak sesuainya tarif,bahkan potongannya bisa 50% dari yg telah di bayarkan customer",1,0,2026-05-22 15:00:02
cf10282c-4a28-427e-8b67-b3ad6d567a15,Roesdiana T.S,sekarang harga nya mulai normal,5,0,2026-05-22 14:59:30
859c154b-dd9e-4acd-a9d0-aad31f1e8ad7,Zico Ariesandi,sering di cancel oleh driver apa lagi sore hari,5,1,2026-05-22 14:48:03
e7389c1c-cb8f-4f6f-9a19-89b2e05da483,Najwa Rahma,bagus sangat membantu,5,0,2026-05-22 14:42:17
47d16d07-0a7f-449d-8faf-a0ea22a96bd3,Ipul,ok,5,0,2026-05-22 14:32:09
514fda7c-407a-4808-b4b7-6bf2c0456097,Raka Wijaya,Harga nya lebih bersahabat... beda 50% lebih hemat. Terima kasih.,5,0,2026-05-22 14:31:33
1c2d1b34-0713-4d44-8274-8b5c641a927c,salwa adrin,"aneh gosend dlu ga smpe 1 jam lebih nunggu driver doang, ini 1 jam nunggu driver blm di ambil blm otw nya. Aneh ga jelas!!!",1,1,2026-05-22 14:21:00
e267af5f-41e9-43f2-988f-fdcc475dc25f,Junaaja,iyaiya,5,0,2026-05-22 14:17:19
98ea405e-d5e2-4f35-8f03-e3325011846f,Azwa Megic5,membantu banget,5,0,2026-05-22 14:14:44
083c02e7-bfc1-4051-9058-60b914aae319,Ika Larasati,so far aman...ga ada kendala,5,0,2026-05-22 14:13:22
157a3e44-401d-46c5-8312-1ac44d0a2138,Rizqy Pratama,lebih nyaman pakai gojek,5,0,2026-05-22 14:11:19
e44a83d1-66e8-4ee6-84b6-f777d030b3a0,Call Kris,terima kasih telah hadir,5,0,2026-05-22 14:05:34
fff83c1d-e163-40e6-a6d4-97b3e83cd1a2,Hana Fall,all the best,5,0,2026-05-22 14:02:57
3fda7474-bd25-4d5e-8a25-aa262ba780a1,Devlin Hubert,"Sering Kali Pakai, Mau Input Alamat Agak Susah, Sudah Ketik Dengan Benar, Aplikasinya Sok Tau Ganti Sendiri Nomer Rumahnya & Tidak Bisa Pakai Copy Paste Dlm Input No Telp🤣.",3,1,2026-05-22 14:00:33
afb80d80-ddf5-49dc-9f4a-12f0c57a30df,Duki Ki,okee,5,0,2026-05-22 14:00:21
a8dd9ce9-1f37-4e47-b6f5-32a1079ca1a8,Medi Eler,aplikasi lawak padahal pengguna lama tapi ngajuin gopay pinjam susah banget kek limit banyak aja kocak,1,1,2026-05-22 13:59:38
b407fbbf-18b6-4aaf-bf15-e1c2e62f2359,FreyaAisha,aplikasi tanpa customer service..sama swkali gak membantu,1,1,2026-05-22 13:52:08
fad63001-042b-410d-bbab-67d86797b9ef,Akbar Rinaldy,kecewa gocats error,3,1,2026-05-22 13:15:05
511cfd89-8e9f-4615-b47b-3eaca9d0dbfb,Luqman Radam,mempermudah,5,0,2026-05-22 13:12:55
ebbd3ba4-1cfb-4785-bb83-1435b0ae8332,Ria Anggraeni,pesen 2x di bataljn trus gatau kenapa heran,4,1,2026-05-22 13:04:18
fdb55787-7215-4d35-a300-b447866d3634,Asrul St,titik jemput harus lebih akurat,4,0,2026-05-22 12:54:23
e45eae59-7d72-4253-bcfb-3c6c71a9f9cf,Yeoja Army,udah pesen 10x gk dapet driver,1,1,2026-05-22 12:48:22
b6397387-f0a4-4c84-b724-afb10e8001ab,Junaidi Eko Handoyo,"Mudah, murah, cepat, aman.",5,0,2026-05-22 12:36:35
5807dd42-728a-40d1-bbf6-1f9e2cfcf159,Eka Violeta Ketaren,Good,4,0,2026-05-22 12:32:29
b13ddc96-3006-4cc4-8a5b-6de297708db3,Purwanto,oke,5,0,2026-05-22 12:23:41
ee8f6174-5f00-439c-9e27-331862a02194,sandi nugroho,"gofood buat panduan resto untuk cari makanan terdekat aja harga asli sama aplikasi 3xlipat,order sekali trus kalo cocok masakanya minta nomer resto pesenan offlen lebih irit",5,0,2026-05-22 12:22:46
19cd53d6-e666-4c5c-a945-ff59f1a96ebe,habibah 2021,"ok nice, tpi mehong .. gpplah",5,0,2026-05-22 12:21:45
aff35640-3e69-416c-b852-ea2194a8b034,hj. rifqiaty uki,sangat bagus pelayanannya dan cepat,5,0,2026-05-22 11:58:16
a9000ff1-f686-45d0-85bb-6502093031bf,Putro Arjuno,pelayanan terpercaya,5,0,2026-05-22 11:48:42
d5fd91fd-8b68-4bd6-953a-ba5307b0c8d4,Agus Gojim,bagus,5,0,2026-05-22 11:46:17
90e40c74-e28c-450e-a618-1b287b82dbf3,Draco LIGHT,sangat ramah dan efisien cocok dozaman sekarang,5,0,2026-05-22 11:36:37
9c9c6904-6789-45f8-8de3-17cc451ee933,asfihani noor,sangat membantu buat kita yg sibuk,5,0,2026-05-22 11:16:54
ce233cba-ab6a-407b-9357-ed9620c74012,Edwin Yuliasdi,"Selamat siang Pihak Gopay, saya mau menyampaikan kekecewaan saya, yg dimana ketika pengisian pulsa nomor tlfn tidak terdaftar tetapi saldo tetap berkurang. payah banget ini..",1,1,2026-05-22 11:01:18
02bbe769-2db4-4ded-bf06-23d78528ce7f,Lady Novalia,saya di tuduh menyalah gunakan promo jadi tidak ada promo sama sekali di gojek dan juga daftar goplus tidak bisa. tp tidak di info penyalahgunaan dlm bentuk apa. knp dak jelas CS tlp dan Chat jawabannya Tamplate semuaaaa,1,1,2026-05-22 10:52:17
5006e51e-57b9-4a34-ae34-b8bc78f6839f,elien hadhyastuti,aplikasi gojek sangat membantu,4,0,2026-05-22 10:48:43
2ea9d43b-69a0-4d3a-98d6-d4fe658e7960,bang denny,mantabb,5,0,2026-05-22 10:43:36
0a829ba0-a62d-43a0-af84-2cecf7b8850e,artie,apaan jir udah di edit alamat nya ttep ongkosnya ga berubah. gua mau Bekasi ke Bogor trs gua edit alamat jadi masih di daerah Bekasi ttep aja harganya segitu jadi terpaksa gua bayar 136 cuma buat beberapa kilo doang,1,1,2026-05-22 10:31:59
d422d5f7-bcdf-42f0-a7cd-ff3759e021a9,dewi parida,paket gosen kalo bisa jangan di gabung2 jadinya lama nyampenya kata driver juga ongkos yang di terima driver jadi murah padahal custemer bayar mahal.,2,2,2026-05-22 10:15:31
cddf2f92-520f-487f-884e-bb0b8d1abc48,Dwi Lestari,order grap carnya cpt g lma lnsg dtng..,5,0,2026-05-22 10:13:24
2b20296c-08e3-4bab-a8ab-7de960e395f6,Ilona,mantap,5,0,2026-05-22 10:12:44
5f5c5d9c-499f-499a-8f60-49fd630d6c29,GErry Seanvie,bagus,5,0,2026-05-22 10:12:21
b84b17ee-5347-4628-bc98-6de18e2aa876,Indra Simangunsong,Sangat bermanfaat dan bermanfaat saat melakukan perjalanan,5,0,2026-05-22 10:03:16
3f6f3c6f-668d-43aa-beed-3346f6b67a83,arif Prasetyo,"sopirnya baik sopan senang bercanda ,,,,good job👍👍👍",5,0,2026-05-22 09:42:48
9eec892a-4c39-43f5-bc5e-62ff9a4c01cc,RichyZls 26,terbaik,5,0,2026-05-22 09:37:54
24532842-f01c-40e4-8370-b014aa05c181,Jhessica Hawana G,"pesen gocar suka gaada respon dan lama bgt, gabisa menghubungi drivernya dan nomer telfonnya jg ga keliatan, semenjak penggantian pemimpin gojek jadi down grade..",1,1,2026-05-22 09:35:51
215138ff-4df7-42ed-8411-296c491d8f78,Teguh Arifgondrong,hmm oke oke,5,0,2026-05-22 09:13:48
d6fc6a3c-1a3a-46a5-bca6-a73f6bbf8c16,SI LADIES,sering gangguan skrg mah,2,1,2026-05-22 09:10:42
024f95db-d8e1-4a69-aa6d-36a7b1726675,Aprianto Malau,sangat buruk dan ongkos nya sangat mahal,1,1,2026-05-22 09:00:41
38458e60-b532-46bf-a1c9-2604e7b301d3,Cecep Munardi,bagus,4,0,2026-05-22 08:56:29
9765aad0-5750-4800-98bf-83669e1bf46e,Sri Yuniarsih,membutuhkan Go-Jek,5,0,2026-05-22 08:24:39
70277f7a-0546-466b-98ce-01b7b0601a72,Muhammad Zidan Fauzi,"Tadi mau tf ke bank gabisa:( harus upgrade dulu ke gopay plus,ada niatan mau upgrade tapi takut prosesnya lama meskipun prosesnya lama saya tetep cobain upgrade ke gopay plus tiba tiba prosesnya upgrade nya cepet dong ga sampe 30menit mantep deh.",5,1,2026-05-22 08:22:29
180f9b5f-d161-475a-b9cc-dd32bae6a698,Jhon joy Jhon,sangat cocok bertransportasi simple cepat good,5,0,2026-05-22 08:15:31
dfb3dcf1-9074-407f-8d5b-eb66808275a6,Br. Barkah,👍👍👍✅️,5,0,2026-05-22 08:10:48
8dd0a464-aa40-40ed-82d1-6c91052e5b78,Eko Febrianto,gaus banget,5,0,2026-05-22 07:59:28
2eb901fd-37d4-4f5b-a6cf-ab242bdb5e7d,M. DaR,"Benar kata Bpk Adian Napitupulu anggota DPR; "" GOJEK aplikasi BIADAB"" masa driver sudah make motor sendiri,HP sendiri,kuota internet sendiri,potongan besar melanggar ketentuan dari pemerintah, masih disuruh bayar langganan, dan lain-lain. matiLah Rakyat Indonesia yang jadi driver GOJEK.",1,1,2026-05-22 07:21:26
29b2c544-edd2-427a-b5bf-18459c3b9a0f,Sam Sudin,"pelayanan semakin buruk, ada driver yang dekat malah dikasih driver yang jauh",1,1,2026-05-22 07:11:05
19b4ba3a-35a0-4f89-a106-fdfbf5bddc5a,Aldi Wijaya,stres dah 3 hari dikerjain pas main bolak balok maksudnya kalo mau kasih balok 5 ada jarak di skornya ini masalahnya dapat balok 5 gak berapa lama 4-6 balok udah muncul lagi aja gimana gak kesel ngotak lah bikin game gw udah buang banyak Ruby tapi dibercandain gitu gak lucu blok,1,1,2026-05-22 07:10:19
4507cf1e-2aea-41b0-bda0-78540984a1d1,Oon Aoniah,"sangat membantu,juga transportasi cepat.",5,0,2026-05-22 07:08:20
72021485-6790-44ed-8709-f228bd85b193,Wiyan Iscahyadi,MITRA MINUM PARAMEX & BODREX.... KARYAWAN GOJEK MINUM SUSU & MADU.... PEMERINTAH DAPAT KEJU.... DRAMA EPISODE TIADA AKHIR.,1,2,2026-05-22 06:56:37
b6c38633-9ff3-4e1c-8b06-aafd1caf9166,dianacahya2025 cahya,"keren dan baik abang nya ,, terimakasih gojek ...",5,0,2026-05-22 06:25:45
