content,text_clean,score,lex_score,label
"pesen gocar suka gaada respon dan lama bgt, gabisa menghubungi drivernya dan nomer telfonnya jg ga keliatan, semenjak penggantian pemimpin gojek jadi down grade..",pesan gocar suka enggak ada respon lama banget enggak bisa menghubungi drivernya nomer telfonnya enggak kelihatan semenjak penggantian pemimpin gojek jadi down grade,1,-3,negatif
hmm oke oke,hmm oke oke,5,4,positif
sangat buruk dan ongkos nya sangat mahal,sangat buruk ongkos nya sangat mahal,1,-2,negatif
membutuhkan Go-Jek,membutuhkan go jek,5,0,netral
"Tadi mau tf ke bank gabisa:( harus upgrade dulu ke gopay plus,ada niatan mau upgrade tapi takut prosesnya lama meskipun prosesnya lama saya tetep cobain upgrade ke gopay plus tiba tiba prosesnya upgrade nya cepet dong ga sampe 30menit mantep deh.",tadi mau tf bank enggak bisa upgrade dulu gopay plus niatan mau upgrade takut prosesnya lama meskipun prosesnya lama tetap mencoba upgrade gopay plus tiba tiba prosesnya upgrade nya cepat dong enggak menit mantap deh,5,16,positif
sangat cocok bertransportasi simple cepat good,sangat cocok bertransportasi simple cepat good,5,18,positif
gaus banget,gaus banget,5,1,positif
"Benar kata Bpk Adian Napitupulu anggota DPR; "" GOJEK aplikasi BIADAB"" masa driver sudah make motor sendiri,HP sendiri,kuota internet sendiri,potongan besar melanggar ketentuan dari pemerintah, masih disuruh bayar langganan, dan lain-lain. matiLah Rakyat Indonesia yang jadi driver GOJEK.",benar kata bpk adian napitupulu anggota dpr gojek aplikasi biadab masa driver memakai motor sendiri hp sendiri kuota internet sendiri potongan besar melanggar ketentuan pemerintah disuruh bayar langganan matilah rakyat indonesia jadi driver gojek,1,-9,negatif
"pelayanan semakin buruk, ada driver yang dekat malah dikasih driver yang jauh",pelayanan semakin buruk driver dekat malah dikasih driver jauh,1,-1,negatif
stres dah 3 hari dikerjain pas main bolak balok maksudnya kalo mau kasih balok 5 ada jarak di skornya ini masalahnya dapat balok 5 gak berapa lama 4-6 balok udah muncul lagi aja gimana gak kesel ngotak lah bikin game gw udah buang banyak Ruby tapi dibercandain gitu gak lucu blok,stres deh hari dikerjain pas main bolak balok maksudnya kalo mau kasih balok jarak skornya masalahnya balok enggak berapa lama balok muncul bagaimana enggak kesel ngotak lah bikin game gue buang banyak ruby dibercandain enggak lucu blok,1,10,positif
"sangat membantu,juga transportasi cepat.",sangat membantu transportasi cepat,5,10,positif
MITRA MINUM PARAMEX & BODREX.... KARYAWAN GOJEK MINUM SUSU & MADU.... PEMERINTAH DAPAT KEJU.... DRAMA EPISODE TIADA AKHIR.,mitra minum paramex bodrex karyawan gojek minum susu madu pemerintah keju drama episode tiada akhir,1,-8,negatif
"keren dan baik abang nya ,, terimakasih gojek ...",keren baik abang nya terimakasih gojek,5,12,positif
"Gopaynya di perbaiki lagi utk masalah perbaikan yg misal no akun ya hilang,, Kalo bisa dipermudah, Jangan mempersulit pengguna nya yg ingin mengaktifkan lagi ato mengganti nomernya,, terimakasih,, Mohon berhatihati bagi yg menyimpan uangnya disaldo gopay,, utk perbaikan secara lgsung lewat customernya juga tidak bisa,, pas ditelpon harus tetep lewat form diapk gopay,, udah gitu pertanyaan nya sangat mempersulit pengguna nya.. Sehingga nomer yg lama yg hilang tidak bisa diganti,, sekian trims",gopaynya perbaiki masalah perbaikan misal no akun hilang kalo dipermudah jangan mempersulit pengguna nya mengaktifkan mengganti nomernya terimakasih mohon berhatihati menyimpan uangnya disaldo gopay perbaikan langsung lewat customernya tidak pas ditelpon tetap lewat form diapk gopay pertanyaan nya sangat mempersulit pengguna nya nomer lama hilang tidak diganti sekian terima kasih,1,13,positif
susah dapat driver ... apa lg KLO extra hemat. gak ada yg betul betul profesional kerja. jengkel menunggu. lamak . mending Maxim. pokok nya sangat buruk.🤬🤬🤬,susah driver apa kalo extra hemat enggak betul betul profesional kerja jengkel menunggu lamak mending maxim pokok nya sangat buruk,1,-3,negatif
Sangat membantu,sangat membantu,5,7,positif
sempurna,sempurna,5,3,positif
𝗮𝗸𝘂 𝘀𝘂𝗸𝗮 𝗮𝗽𝗹𝗶𝗸𝗮𝘀𝗶 𝗽𝗲𝘀𝗮𝗻𝗮𝗻 𝗺𝗮𝗸𝗮𝗻𝗮𝗻 online,online,5,0,netral
"Saatnya tinggalkan gojek dan gofood, apalagi gofoodnya mahal2, jauh beda pas datang ke tempatnya, kasihan yg umkm cuma memperkaya developer gojeknya, tapi ya biarlah ga bakal lama lagi aplikasi kek gini akan di gantikan dengan yang lain",saatnya tinggalkan gojek gofood gofoodnya mahal jauh beda pas datang tempatnya kasihan umkm cuma memperkaya developer gojeknya biarlah enggak bakal lama aplikasi kayak begini gantikan,1,-20,negatif
gojek makin kesini jadi mahall bangeet gilaa apalagi pas hujan udah gitu cari driver nya lamaaaaa bgt astaga. . BAYANGIN jarak tempuh ke lokasi tujuan 7 menit lalu ongkos nya 18rb dan itu hampir 20rb! belum lagi nanti saat cuaca sedang hujan!! menurut saya harga segitu sangat sangat tidak affordable,gojek makin kesini jadi mahal banget gila pas hujan cari driver nya lamaa banget astaga bayangkan jarak tempuh lokasi tujuan menit lalu ongkos nya ribu hampir ribu belum cuaca sedang hujan harga segitu sangat sangat tidak affordable,1,22,positif
assalamualaikum,assalamualaikum,5,3,positif
good okee nicee seringin promo,good okee nicee seringin promo,5,8,positif
aplikasi ga jelas tolol,aplikasi enggak jelas tolol,1,-6,negatif
"saya mau bikin akun gojek, udah ganti email bbrpa kali ttep gbisa hmm aneh bgt pdhl pake akun baru ttep gbisa",mau bikin akun gojek ganti email beberapa kali tetap gbisa hmm aneh banget padahal pakai akun baru tetap gbisa,1,19,positif
"fitur dlm aplikasi sdh bagus cm sering bgt posisi kita salah terbaca oleh maps jd driver kesulitan lokasi kita yg benar, mohon diperbaiki, terima kasih",fitur aplikasi bagus cuma sering banget posisi salah terbaca maps jadi driver kesulitan lokasi benar mohon diperbaiki terima kasih,5,3,positif
Tolong untuk lokasi lebih akurat lagi,lokasi lebih akurat,4,1,positif
Mantaap👍😍,mantap,5,5,positif
mantap aplikasi nya,mantap aplikasi nya,5,5,positif
susah cari driver,susah cari driver,2,-6,negatif
"Customer udah nunggu 1 jam, driver ga ngabarin kalo ga di pick up. Nunggu customer duluan yang hubungin, kejadian kaya gini ga sekali dua kali sering bgt. Non aktifin aja mode hematnya buang waktu orang lain",customer menunggu jam driver enggak ngabarin kalo enggak pick up menunggu customer duluan hubungin kejadian kayak begini enggak sekali kali sering banget non aktifin mode hematnya buang waktu orang,2,-3,negatif
saya pernah salah alamat pakai aplikasi,pernah salah alamat pakai aplikasi,2,-4,negatif
sudah bagus semua.,bagus semua,5,-1,negatif
"Sengaja rate di apk pelanggan kalo di apk driver mana pernah di respon , sbg driver goride maps sangat membantu menjalankan order . Bulan lalu gopartner tidak menggunakan mapa google tapi maps internal buatan gojek sendiri dan ini banyak banget bug - nya . Seminggu ini terhitung 14 - 21 Mei maps hanya sinkron saat menjemput customer. Saat melakukan pengantaran maps tidak bisa sinkron dan hanya maps di apk driver yang bisa itupun tidak bisa zoom dan hanya warna alur orange kecil sesuai rute tujua",sengaja rate apk pelanggan kalo apk driver mana pernah respon driver goride maps sangat membantu menjalankan order bulan lalu gopartner tidak menggunakan mapa google maps internal buatan gojek sendiri banyak banget bug nya seminggu terhitung mei maps sinkron menjemput customer melakukan pengantaran maps tidak sinkron maps apk driver itupun tidak zoom warna alur orange kecil sesuai rute tujua,1,8,positif
Kalau pesan makanan kenapa enggak bisa kirim gambar dari galeri foto ya buat nunjukin ke driver,kalau pesan makanan enggak kirim gambar galeri foto buat nunjukin driver,3,3,positif
ngotak dikit lahh kalau ngasih biaya layanan. makanan sma biaya layanan bisa mahal biaya layanan,ngotak dikit lah kalau mengasih biaya layanan makanan sama biaya layanan mahal biaya layanan,1,4,positif
Aplikasi paling mantap karya anak bangsa,aplikasi paling mantap karya anak bangsa,5,5,positif
bagus aplikasi nya,bagus aplikasi nya,5,2,positif
"LEMOT, STATUS GA BERUBAH BERUBAH NGE STUCK",lemot status enggak berubah berubah nge stuck,1,-5,negatif
kuli bangunan,kuli bangunan,5,0,netral
okkkkk,okk,5,0,netral
driver nya sdm rendah semua,driver nya sdm rendah semua,1,-8,negatif
selalu menyenangkan,selalu menyenangkan,5,4,positif
instal dari 2018 sampai skrng ga kebuka spinjam aneh bgt padahal udh ratusan transaksi mending gua uninstall lah pindah ke Maxim lebih murah lagi,instal sekarang enggak kebuka spinjam aneh banget padahal ratusan transaksi mending gua uninstall lah pindah maxim lebih murah,1,9,positif
masa ada jarak yg terdekat di lewatkan jarak yg jauh gimn seh app gojek ini... padahal saya liat bisa di lewatkan jalan yg tdk berkelok2. tolong di benerkan... sering pake gojek kok updateannya keok... ( kasus lama) kasus baru pesen mkn kayak pesen antrian sembako yg kena php. masa udh pilih alamat dikasih alamat terdekat lagi. tiap buka app tiba2 hang tutup app sendiri. aneh kok gojek,masa jarak terdekat lewatkan jarak jauh bagaimana sih app gojek padahal lihat lewatkan jalan tidak berkelok benerkan sering pakai gojek kok updateannya keok kasus lama kasus baru pesan makin kayak pesan antrian sembako kena php masa pilih alamat dikasih alamat terdekat tiap buka app tiba hang tutup app sendiri aneh kok gojek,1,-4,negatif
aku kasih bintang 1 soalnya aku customer gojek udah bertahun tahun pakai gojek gocar gofood gosend tapi ketika aku ajukan gopaylatter & Gopinjam satupun tidak di setujui..... emangnya lu doang hey heyy gojek gua stop gunakan aplikasi elu masih ada aplikasi ijo sebelah yang lebih baik daripada elo gojek,aku kasih bintang soalnya aku customer gojek bertahun tahun pakai gojek gocar gofood gosend aku ajukan gopaylatter gopinjam satupun tidak setujui memangnya lu doang hey heyy gojek gua stop gunakan aplikasi lu aplikasi ijo sebelah lebih baik lo gojek,1,6,positif
"Semoga titik jemput pas lokasi biar driver nya jadi ga muter"" nyari lokasi gw",semoga titik jemput pas lokasi biar driver nya jadi enggak muter mencari lokasi gue,5,-1,negatif
Transportasi yg sangat baik untuk sayayg mau berpergian dekat maupun jauh,transportasi sangat baik sayayg mau berpergian dekat maupun jauh,5,8,positif
kenapa game GoCats tidak bisa dimainkan? seru-seruan utk dapat coin. lumayan buat bayar tagihan,game gocats tidak dimainkan seru seruan coin lumayan buat bayar tagihan,3,10,positif
"cepat respon, drivernya sangat ramah, harga terjangkau",cepat respon drivernya sangat ramah harga terjangkau,5,16,positif
efektif,efektif,5,5,positif
mantafff,mantap,5,5,positif
sangat mudah dan terpercaya,sangat mudah terpercaya,5,7,positif
Mantap jaya,mantap jaya,5,9,positif
"gatau,intinya bagus",enggak tau intinya bagus,5,6,positif
mantap is the best,mantap is the best,5,5,positif
makanya masih mentah terus driver ya pada sange semuanya masa bini gw di pegang tete ya semuanya driver ya kaga jelas malah Arga ya mahal kapok nggk Mao mesen gojek lagi mendingan aplikasi Maxim driver ya pada sopan,makanya mentah terus driver sange semuanya masa bini gue pegang tete semuanya driver kagak jelas malah arga mahal kapok enggak mau mesen gojek mendingan aplikasi maxim driver sopan,1,-29,negatif
sudah bagus tapi baiknya untuk gobox juga bisa dishare untuk tracking perjalanannya seperti gosend supaya lebih aman klw belum input foto pickup belum bisa jalan ketahap selanjutnya supaya sama -sama aman baik driver pengirim dan penerima,bagus baiknya gobox dishare tracking perjalanannya gosend lebih aman kalau belum input foto pickup belum jalan ketahap selanjutnya sama sama aman baik driver pengirim penerima,4,24,positif
mahal sekrg klo pesan gofood di gojek biaya penanganannya mahal gila,mahal sekrg kalo pesan gofood gojek biaya penanganannya mahal gila,1,-3,negatif
SIMPEL,simpel,5,3,positif
mantab,mantab,5,5,positif
kenapa gojek akhir akhir ini titik mapnya melenceng dari titik lokasi penjemputan,gojek akhir akhir titik mapnya melenceng titik lokasi penjemputan,5,-9,negatif
"menyenangkan, driver sdh berpengalaman. tidak menunggu lama mencari driver",menyenangkan driver berpengalaman tidak menunggu lama mencari driver,5,4,positif
"drivernya sering banyak masalah dan sering meng akali sistem dengan meminta penumpang memesan secara offline dengan alasan biar tidak ada potongan.sekalipun kita sudah memesan online driver memaksa utk kita yang membatalkan tapi tetap naik sama dia cm tidak lewat aplikasi,drivernya jg sering berpakaian tidak lengkap dan rapih alias jorok,jaket bau krn ngk dicuci ntah berapa lama.",drivernya sering banyak masalah sering meng akali sistem meminta penumpang memesan offline alasan biar tidak potongan sekalipun memesan online driver memaksa membatalkan tetap naik sama cuma tidak lewat aplikasi drivernya sering berpakaian tidak lengkap rapi alias jorok jaket bau enggak dicuci entah berapa lama,1,-8,negatif
"sangat baik,terimakasih",sangat baik terimakasih,5,11,positif
bagus banget,bagus banget,5,3,positif
sukaaa bisa belanja scora skincare,suka belanja scora skincare,5,5,positif
sukses terus,sukses terus,5,3,positif
ook sangat membantu perjalanan kami,ook sangat membantu perjalanan,5,7,positif
"aplikasinya tidak bisa dipakai, saat saya mau scearh ""lokasi tidak ditemukan"", padahal saya sudah menambahkan lokasi yang sesuai sama tempat tinggal saya",aplikasinya tidak dipakai mau scearh lokasi tidak ditemukan padahal menambahkan lokasi sesuai sama tempat tinggal,1,9,positif
"terimakasih ya pak atas pelayanan mengemudi nya, maaf klo tadi uang tip cas nya gak seberapa semoga lancar rezeki nya, jadi lah mitra gojek yg terbaik",terimakasih pak atas pelayanan mengemudi nya maaf kalo tadi uang tip cas nya enggak seberapa semoga lancar rezeki nya jadi lah mitra gojek terbaik,5,25,positif
mntaap,mntaap,5,0,netral
sangat ok,sangat,5,3,positif
"Sejauh ini, hanya gojek yang bisa di andalkan dalam segala situasi. dan promonya banyak bangettt.. Makasihh gojek🫶🏻🫶🏻😍",sejauh gojek andalkan segala situasi promonya banyak banget makasihh gojek,5,4,positif
sangat membantu dan sangat memuaskan pelanggan,sangat membantu sangat memuaskan pelanggan,5,15,positif
Mantap Terbaik....,mantap terbaik,5,10,positif
pembayaran selalu dibatalkan gabisa,pembayaran selalu dibatalkan enggak bisa,1,-3,negatif
gojek solusi perjalanan tanpa lama,gojek solusi perjalanan lama,5,-1,negatif
"belakang ini driver lu susah banget, kebanyakan Nyortir orderan, kalo mereka bisa Nyortir orderan kenapa pihak pusatnya ga Nyortir para driver aja, biar driver yg beneran niat kerja aja yg di pilih, yg kebanyakan Nyortir mah pm aja langsung, dapet driver bukannya mendekat titik jemput, ini malah menjauh dari titik jemput, tanpa adanya komunikasi.!!",belakang driver lu susah banget kebanyakan nyortir orderan kalo nyortir orderan pihak pusatnya enggak nyortir driver biar driver benaran niat kerja pilih kebanyakan nyortir mah pm langsung driver bukannya mendekat titik jemput malah menjauh titik jemput adanya komunikasi,1,-7,negatif
cepat,cepat,5,3,positif
"cepat datang, pencarian lokasi juga cepat harga bersahabat...",cepat datang pencarian lokasi cepat harga bersahabat,5,7,positif
"okee banget pelayanannya, i like it this one",okee banget pelayanannya like this one,5,1,positif
aplikasi yang sangat membantu sekali.sangat puas dengan pelayanan yang ramah,aplikasi sangat membantu sekali sangat puas pelayanan ramah,5,21,positif
go jek is the best,go jek is the best,5,0,netral
Bagus,bagus,5,2,positif
pak nadiem semangat yaa,pak nadiem semangat,5,4,positif
"aplikasi ojol yg doyan double order, padahal order 1x dapetnya 2 driver, sering kek gini",aplikasi ojol doyan double order padahal order kali dapetnya driver sering kayak begini,1,-1,negatif
